inter_002,2020-01-15,lead_015,facebook,negative
inter_003,2020-01-15,lead_017,facebook,neutral
inter_005,2020-01-15,lead_016,twitter,positive
inter_006,2020-01-16,lead_016,facebook,negative
inter_007,2020-01-16,lead_019,rmit,negative
inter_008,2020-01-19,lead_027,instagram,neutral
inter_009,2020-01-23,lead_037,twitter,positive
inter_010,2020-01-27,lead_037,twitter,neutral
inter_011,2020-01-27,lead_027,email,positive
inter_012,2020-01-28,lead_017,rmit,positive
inter_013,2020-01-28,lead_035,twitter,positive
inter_014,2020-01-28,lead_027,facebook,negative
inter_015,2020-01-29,lead_015,twitter,neutral
inter_016,2020-02-10,lead_016,email,neutral
inter_017,2020-02-12,lead_015,facebook,positive
inter_018,2020-02-13,lead_015,facebook,negative
inter_019,2020-02-13,lead_017,twitter,neutral
inter_020,2020-02-13,lead_018,email,neutral
inter_021,2020-02-15,lead_017,twitter,negative
inter_022,2020-02-17,lead_017,facebook,neutral
inter_023,2020-02-18,lead_017,email,neutral
inter_024,2020-02-19,lead_017,email,positive
inter_025,2020-02-19,lead_017,facebook,neutral
inter_026,2020-03-01,lead_017,twitter,negative
inter_027,2020-03-02,lead_017,facebook,neutral
inter_028,2020-03-02,lead_017,twitter,positive
inter_029,2020-03-02,lead_017,twitter,positive
inter_030,2020-03-03,lead_017,twitter,neutral
inter_031,2020-03-03,lead_017,rmit,neutral
inter_032,2020-03-03,lead_017,facebook,negative
inter_033,2020-03-04,lead_017,facebook,neutral
inter_034,2020-05-01,lead_017,facebook,neutral
inter_035,2020-05-02,lead_017,facebook,positive
inter_036,2020-05-05,lead_017,email,neutral
inter_037,2020-05-07,lead_017,facebook,neutral
inter_038,2020-06-07,lead_017,rmit,positive
inter_039,2020-06-08,lead_017,email,positive
inter_040,2020-06-10,lead_017,facebook,positive
inter_041,2020-06-12,lead_017,twitter,neutral
inter_042,2020-06-15,lead_017,twitter,neutral
inter_043,2020-06-15,lead_017,facebook,neutral
inter_044,2020-06-17,lead_017,email,negative
inter_045,2020-06-27,lead_017,rmit,neutral
inter_046,2020-07-03,lead_017,rmit,neutral
inter_047,2020-07-07,lead_021,facebook,negative
inter_048,2020-07-10,lead_027,twitter,neutral
inter_049,2020-07-10,lead_027,email,neutral
inter_050,2020-07-15,lead_023,twitter,neutral
inter_051,2020-07-17,lead_025,twitter,negative
inter_052,2020-08-02,lead_033,facebook,neutral
inter_053,2020-08-15,lead_032,twitter,negative
inter_054,2020-08-17,lead_023,facebook,negative
inter_055,2020-08-27,lead_034,facebook,neutral
inter_056,2020-08-29,lead_019,twitter,negative
inter_057,2020-09-06,lead_020,twitter,neutral
